w,alpha,dynamic,time,mean,ci
0.2,0.9,linear2,946,0.15267069569751998,0.029292612250182894
0.2,0.9,linear2,947,0.15278836400707674,0.029300656376705307
0.2,0.9,linear2,948,0.1529052928214706,0.029308674581766187
0.2,0.9,linear2,949,0.15302148434450022,0.0293166667890024
0.2,0.9,linear2,950,0.15313694080147394,0.029324632920711604
0.2,0.9,linear2,951,0.15325166443892263,0.029332572897935786
0.2,0.9,linear2,952,0.1533656575243118,0.02934048664054404
0.2,0.9,linear2,953,0.15347892234575175,0.029348374067314782
0.2,0.9,linear2,954,0.1535914612117064,0.029356235096017147
0.2,0.9,linear2,955,0.15370327645070045,0.029364069643491753
0.2,0.9,linear2,956,0.15381437041102572,0.02937187762573067
0.2,0.9,linear2,957,0.15392474546044552,0.029379658957956557
0.2,0.9,linear2,958,0.15403440398589832,0.02938741355470108
0.2,0.9,linear2,959,0.1541433483932,0.02939514132988238
0.2,0.9,linear2,960,0.15425158110674517,0.029402842196881766
0.2,0.9,linear2,961,0.15435910456920704,0.029410516068619497
0.2,0.9,linear2,962,0.15446592124123668,0.02941816285762961
0.2,0.9,linear2,963,0.15457203360116115,0.02942578247613392
0.2,0.9,linear2,964,0.15467744414468085,0.029433374836114915
0.2,0.9,linear2,965,0.15478215538456616,0.02944093984938781
0.2,0.9,linear2,966,0.15488616985035286,0.029448477427671572
0.2,0.9,linear2,967,0.1549894900880372,0.029455987482658905
0.2,0.9,linear2,968,0.15509211865977035,0.029463469926085204
0.2,0.9,linear2,969,0.1551940581435524,0.0294709246697965
0.2,0.9,linear2,970,0.15529531113292558,0.029478351625816336
0.2,0.9,linear2,971,0.15539588023666678,0.029485750706411542
0.2,0.9,linear2,972,0.15549576807848017,0.02949312182415692
0.2,0.9,linear2,973,0.15559497729668975,0.029500464891998833
0.2,0.9,linear2,974,0.15569351054393063,0.029507779823317704
0.2,0.9,linear2,975,0.15579137048684089,0.029515066531989303
0.2,0.9,linear2,976,0.15588855980575314,0.029522324932445
0.2,0.9,linear2,977,0.15598508119438578,0.029529554939730755
0.2,0.9,linear2,978,0.15608093735953468,0.029536756469565058
0.2,0.9,linear2,979,0.15617613102076425,0.029543929438395577
0.2,0.9,linear2,980,0.1562706649100992,0.029551073763454738
0.2,0.9,linear2,981,0.15636454177171624,0.029558189362814055
0.2,0.9,linear2,982,0.1564577643616357,0.029565276155437272
0.2,0.9,linear2,983,0.1565503354474141,0.02957233406123234
0.2,0.9,linear2,984,0.1566422578078362,0.029579363001102112
0.2,0.9,linear2,985,0.15673353423260858,0.029586362896993977
0.2,0.9,linear2,986,0.15682416752205217,0.02959333367194808
0.2,0.9,linear2,987,0.15691416048679682,0.029600275250144525
0.2,0.9,linear2,988,0.1570035159474753,0.029607187556949206
0.2,0.9,linear2,989,0.15709223673441866,0.029614070518958535
0.2,0.9,linear2,990,0.15718032568735182,0.029620924064042847
0.2,0.9,linear2,991,0.1572677856550902,0.029627748121388693
0.2,0.9,linear2,992,0.15735461949523694,0.029634542621539778
0.2,0.9,linear2,993,0.15744083007388096,0.029641307496436835
0.2,0.9,linear2,994,0.1575264202652963,0.029648042679456182
0.2,0.9,linear2,995,0.15761139295164195,0.02965474810544705
0.2,0.9,linear2,996,0.15769575102266292,0.02966142371076776
0.2,0.9,linear2,997,0.15777949737539218,0.0296680694333207
0.2,0.9,linear2,998,0.15786263491385452,0.029674685212585965
0.2,0.9,linear2,999,0.15794516654877006,0.02968127098965403
0.2,0.9,convex2,0,0.0014018229199642422,0.0006437128827244547
0.2,0.9,convex2,1,0.001417874658714779,0.0006507683706111717
0.2,0.9,convex2,2,0.0014341165079562537,0.0006579032702308082
0.2,0.9,convex2,3,0.0014505508248208703,0.0006651185617562025
0.2,0.9,convex2,4,0.0014671799971671235,0.0006724152405230727
0.2,0.9,convex2,5,0.0014840064439879353,0.000679794317347381
0.2,0.9,convex2,6,0.0015010326158235053,0.0006872568188504332
0.2,0.9,convex2,7,0.0015182609951788733,0.0006948037877918732
0.2,0.9,convex2,8,0.0015356940969462047,0.0007024362834107315
0.2,0.9,convex2,9,0.0015533344688317752,0.0007101553817746906
0.2,0.9,convex2,10,0.0015711846917876816,0.0007179621761377258
0.2,0.9,convex2,11,0.0015892473804482406,0.0007258577773062837
0.2,0.9,convex2,12,0.0016075251835710872,0.0007338433140141561
0.2,0.9,convex2,13,0.0016260207844829325,0.0007419199333062092
0.2,0.9,convex2,14,0.0016447369015299882,0.0007500888009311223
0.2,0.9,convex2,15,0.0016636762885330104,0.0007583511017432965
0.2,0.9,convex2,16,0.0016828417352469402,0.0007667080401140794
0.2,0.9,convex2,17,0.0017022360678251168,0.0007751608403524631
0.2,0.9,convex2,18,0.0017218621492880112,0.0007837107471353972
0.2,0.9,convex2,19,0.0017417228799964412,0.000792359025947868
0.2,0.9,convex2,20,0.0017618211981292203,0.0008011069635328733
0.2,0.9,convex2,21,0.0017821600801651786,0.0008099558683514395
0.2,0.9,convex2,22,0.0018027425413695015,0.0008189070710528042
0.2,0.9,convex2,23,0.001823571636284314,0.0008279619249548932
0.2,0.9,convex2,24,0.001844650459223433,0.0008371218065352047
0.2,0.9,convex2,25,0.0018659821447712084,0.0008463881159322215
0.2,0.9,convex2,26,0.0018875698682853722,0.0008557622774574453
0.2,0.9,convex2,27,0.001909416846403775,0.0008652457401181538
0.2,0.9,convex2,28,0.0019315263375549395,0.0008748399781509685
0.2,0.9,convex2,29,0.0019539016424722807,0.000884546491566304
0.2,0.9,convex2,30,0.001976546104711905,0.0008943668067037705
0.2,0.9,convex2,31,0.001999463111173828,0.0009043024767985763
0.2,0.9,convex2,32,0.0020226560926264996,0.000914355082558981
0.2,0.9,convex2,33,0.0020461285242344505,0.0009245262327548161
0.2,0.9,convex2,34,0.0020698839260889436,0.0009348175648170936
0.2,0.9,convex2,35,0.002093925863741415,0.0009452307454486977
0.2,0.9,convex2,36,0.0021182579487395567,0.0009557674712461385
0.2,0.9,convex2,37,0.002142883839165829,0.0009664294693323296
0.2,0.9,convex2,38,0.0021678072401782023,0.0009772184980003354
0.2,0.9,convex2,39,0.002193031904552907,0.0009881363473680095
0.2,0.9,convex2,40,0.002218561633228974,0.000999184840043421
0.2,0.9,convex2,41,0.0022444002758542966,0.0010103658318009515
0.2,0.9,convex2,42,0.002270551731332988,0.0010216812122679146
0.2,0.9,convex2,43,0.002297019948373721,0.001033132905621521
0.2,0.9,convex2,44,0.0023238089260388104,0.0010447228712959918
0.2,0.9,convex2,45,0.0023509227142936968,0.0010564531046995905
0.2,0.9,convex2,46,0.0023783654145565283,0.0010683256379413108
0.2,0.9,convex2,47,0.002406141180247513,0.0010803425405669282
0.2,0.9,convex2,48,0.0024342542173376707,0.001092505920304089
0.2,0.9,convex2,49,0.002462708784896629,0.0011048179238160752
0.2,0.9,convex2,50,0.0024915091956390794,0.0011172807374638355
0.2,0.9,convex2,51,0.0025206598164694643,0.001129896588075861
0.2,0.9,convex2,52,0.002550165069024513,0.0011426677437253996
0.2,0.9,convex2,53,0.002580029430213109,0.0011555965145145116
0.2,0.9,convex2,54,0.002610257432753118,0.0011686852533643686
0.2,0.9,convex2,55,0.002640853665704597,0.001181936356811202
0.2,0.9,convex2,56,0.0026718227749989503,0.0011953522658072222
0.2,0.9,convex2,57,0.0027031694639634406,0.0012089354665257923
0.2,0.9,convex2,58,0.0027348984938405595,0.0012226884911700883
0.2,0.9,convex2,59,0.0027670146843016257,0.0012366139187844165
0.2,0.9,convex2,60,0.002799522913954064,0.001250714376067305
0.2,0.9,convex2,61,0.00283242812084169,0.001264992538185425
0.2,0.9,convex2,62,0.00286573530293739,0.0012794511295873383
0.2,0.9,convex2,63,0.0028994495186274926,0.0012940929248159952
0.2,0.9,convex2,64,0.0029335758871871565,0.0013089207493188597
0.2,0.9,convex2,65,0.002968119589246014,0.00132393748025444
0.2,0.9,convex2,66,0.0030030858672433556,0.0013391460472939715
0.2,0.9,convex2,67,0.003038480025872025,0.001354549433416885
0.2,0.9,convex2,68,0.0030743074325102547,0.0013701506756986612
0.2,0.9,convex2,69,0.003110573517640583,0.0013859528660895553
0.2,0.9,convex2,70,0.0031472837752549816,0.0014019591521826332
0.2,0.9,convex2,71,0.0031844437632452998,0.0014181727379694539
0.2,0.9,convex2,72,0.0032220591037781074,0.0014345968845816735
0.2,0.9,convex2,73,0.0032601354836529553,0.0014512349110167406
0.2,0.9,convex2,74,0.0032986786546430912,0.0014680901948457895
0.2,0.9,convex2,75,0.0033376944338175873,0.0014851661729017407
0.2,0.9,convex2,76,0.0033771887038438575,0.0015024663419455227
0.2,0.9,convex2,77,0.0034171674132694504,0.0015199942593082686
0.2,0.9,convex2,78,0.0034576365767820436,0.001537753543507219
0.2,0.9,convex2,79,0.0034986022754464716,0.0015557478748329948
0.2,0.9,convex2,80,0.0035400706569176077,0.0015739809959057988
0.2,0.9,convex2,81,0.0035820479356279498,0.001592456712198035
0.2,0.9,convex2,82,0.003624540392948584,0.0016111788925207175
0.2,0.9,convex2,83,0.003667554377322362,0.0016301514694709658
0.2,0.9,convex2,84,0.0037110963043679277,0.0016493784398377937
0.2,0.9,convex2,85,0.003755172656953294,0.0016688638649633007
0.2,0.9,convex2,86,0.0037997899852376406,0.001688611871056295
0.2,0.9,convex2,87,0.0038449549066799002,0.0017086266494552823
0.2,0.9,convex2,88,0.0038906741060127825,0.0017289124568376725
0.2,0.9,convex2,89,0.003936954335180778,0.001749473615371983
0.2,0.9,convex2,90,0.003983802413240679,0.0017703145128097045
0.2,0.9,convex2,91,0.004031225226223153,0.0017914396025134594
0.2,0.9,convex2,92,0.004079229726953851,0.0018128534034179762
0.2,0.9,convex2,93,0.004127822934832545,0.0018345604999203391
0.2,0.9,convex2,94,0.004177011935568736,0.0018565655416959163
0.2,0.9,convex2,95,0.004226803880872177,0.0018788732434362888
0.2,0.9,convex2,96,0.004277205988096739,0.0019014883845054542
0.2,0.9,convex2,97,0.00432822553983604,0.0019244158085105392
0.2,0.9,convex2,98,0.004379869883469223,0.00194766042278317
0.2,0.9,convex2,99,0.004432146430655279,0.0019712271977676598
0.2,0.9,convex2,100,0.004485062656774325,0.0019951211663121
0.2,0.9,convex2,101,0.0045386261003142045,0.002019347422858438
0.2,0.9,convex2,102,0.004592844362200786,0.0020439111225275973
0.2,0.9,convex2,103,0.004647725105070413,0.0020688174800956973
0.2,0.9,convex2,104,0.004703276052482814,0.0020940717688574155
0.2,0.9,convex2,105,0.004759504988072986,0.0021196793193725715
0.2,0.9,convex2,106,0.0048164197546403794,0.0021456455180920045
0.2,0.9,convex2,107,0.004874028253173968,0.0021719758058588745
0.2,0.9,convex2,108,0.004932338441811512,0.002198675676281548
0.2,0.9,convex2,109,0.004991358334731699,0.002225750673974286
0.2,0.9,convex2,110,0.005051096000977567,0.0022532063926620377
0.2,0.9,convex2,111,0.005111559563209873,0.0022810484731457022
0.2,0.9,convex2,112,0.005172757196389006,0.00230928260112435
0.2,0.9,convex2,113,0.005234697126384161,0.0023379145048709714
0.2,0.9,convex2,114,0.005297387628508467,0.0023669499527584877
0.2,0.9,convex2,115,0.005360837025978918,0.0023963947506328745
0.2,0.9,convex2,116,0.00542505368830001,0.00242625473903041
0.2,0.9,convex2,117,0.005490046029569938,0.0024565357902362676
0.2,0.9,convex2,118,0.005555822506708575,0.0024872438051818232
0.2,0.9,convex2,119,0.005622391617606182,0.0025183847101782884
0.2,0.9,convex2,120,0.005689761899192253,0.002549964453484513
0.2,0.9,convex2,121,0.005757941925423741,0.002581989001707026
0.2,0.9,convex2,122,0.005826940305192161,0.0026144643360306737
0.2,0.9,convex2,123,0.005896765680149223,0.0026473964482784922
0.2,0.9,convex2,124,0.005967426722450622,0.0026807913367997557
0.2,0.9,convex2,125,0.0060389321324179285,0.002714655002185477
0.2,0.9,convex2,126,0.006111290636118572,0.0027489934428109545
0.2,0.9,convex2,127,0.0061845109828641215,0.002783812650205371
0.2,0.9,convex2,128,0.00625860194262717,0.0028191186042487823
0.2,0.9,convex2,129,0.0063335723033773874,0.002854917268197279
0.2,0.9,convex2,130,0.006409430868337436,0.0028912145835374983
0.2,0.9,convex2,131,0.0064861864531596414,0.002928016464672115
0.2,0.9,convex2,132,0.006563847883024588,0.002965328793438418
0.2,0.9,convex2,133,0.006642423989662857,0.00300315741346251
0.2,0.9,convex2,134,0.006721923608301536,0.0030415081243522317
0.2,0.9,convex2,135,0.006802355574537241,0.0030803866757323508
0.2,0.9,convex2,136,0.006883728721137643,0.003119798761126157
0.2,0.9,convex2,137,0.006966051874773752,0.003159750011688074
0.2,0.9,convex2,138,0.007049333852685472,0.0032002459897925504
0.2,0.9,convex2,139,0.007133583459283151,0.003241292182484949
0.2,0.9,convex2,140,0.007218809482688216,0.003282893994800858
0.2,0.9,convex2,141,0.00730502069121608,0.0033250567429607596
0.2,0.9,convex2,142,0.0073922258298049735,0.0033677856474476206
0.2,0.9,convex2,143,0.007480433616394523,0.0034110858259756042
0.2,0.9,convex2,144,0.007569652738258176,0.0034549622863586857
0.2,0.9,convex2,145,0.007659891848293922,0.003499419919288613
0.2,0.9,convex2,146,0.007751159561278001,0.0035444634910322508
0.2,0.9,convex2,147,0.007843464450086605,0.003590097636059
0.2,0.9,convex2,148,0.00793681504189082,0.003636326849609595
0.2,0.9,convex2,149,0.008031219814330456,0.003683155480218197
0.2,0.9,convex2,150,0.00812668719167254,0.003730587722200354
0.2,0.9,convex2,151,0.008223225540960706,0.003778627608119947
0.2,0.9,convex2,152,0.00832084316816185,0.0038272790012489084
0.2,0.9,convex2,153,0.008419548314316773,0.003876545588034019
0.2,0.9,convex2,154,0.008519349151701818,0.0039264308705857
0.2,0.9,convex2,155,0.008620253780008674,0.003976938159204239
0.2,0.9,convex2,156,0.008722270222549918,0.004028070564959427
0.2,0.9,convex2,157,0.0088254064224979,0.004079830992340089
0.2,0.9,convex2,158,0.00892967023916507,0.0041322221319904165
0.2,0.9,convex2,159,0.009035069444333799,0.0041852464535505444
0.2,0.9,convex2,160,0.009141611718644098,0.004238906198619107
0.2,0.9,convex2,161,0.009249304648047808,0.004293203373855948
0.2,0.9,convex2,162,0.0093581557203379,0.004348139744243492
0.2,0.9,convex2,163,0.009468172321761777,0.004403716826525503
0.2,0.9,convex2,164,0.009579361733727598,0.004459935882842259
0.2,0.9,convex2,165,0.009691731129612519,0.004516797914581321
0.2,0.9,convex2,166,0.00980528757168214,0.00457430365646321
0.2,0.9,convex2,167,0.009920038008130273,0.004632453570881403
0.2,0.9,convex2,168,0.010035989270248239,0.00469124784251603
0.2,0.9,convex2,169,0.010153148069732741,0.004750686373240677
0.2,0.9,convex2,170,0.010271520996141714,0.00481076877734151
0.2,0.9,convex2,171,0.01039111451450687,0.004871494377067841
0.2,0.9,convex2,172,0.010511934963112163,0.004932862198532952
0.2,0.9,convex2,173,0.010633988551446762,0.0049948709679837125
0.2,0.9,convex2,174,0.01075728135834131,0.005057519108457113
0.2,0.9,convex2,175,0.010881819330295717,0.0051208047368414234
0.2,0.9,convex2,176,0.011007608280006773,0.005184725661359081
0.2,0.9,convex2,177,0.011134653885103322,0.005249279379487869
0.2,0.9,convex2,178,0.011262961687096616,0.005314463076336227
0.2,0.9,convex2,179,0.011392537090552955,0.005380273623487761
0.2,0.9,convex2,180,0.011523385362495439,0.005446707578329226
0.2,0.9,convex2,181,0.011655511632041073,0.005513761183875279
0.2,0.9,convex2,182,0.011788920890279185,0.005581430369102372
0.2,0.9,convex2,183,0.011923617990396401,0.005649710749803045
0.2,0.9,convex2,184,0.012059607648053082,0.005718597629970785
0.2,0.9,convex2,185,0.012196894442015277,0.005788086003724361
0.2,0.9,convex2,186,0.012335482815046006,0.00585817055777936
0.2,0.9,convex2,187,0.012475377075058657,0.005928845674473209
0.2,0.9,convex2,188,0.012616581396534843,0.006000105435348667
0.2,0.9,convex2,189,0.012759099822208388,0.006071943625299303
0.2,0.9,convex2,190,0.012902936265016176,0.006144353737278881
0.2,0.9,convex2,191,0.013048094510316029,0.006217328977575207
0.2,0.9,convex2,192,0.013194578218371038,0.006290862271647215
0.2,0.9,convex2,193,0.013342390927098734,0.006364946270522571
0.2,0.9,convex2,194,0.013491536055083072,0.006439573357751335
0.2,0.9,convex2,195,0.013642016904845958,0.0065147356569096055
0.2,0.9,convex2,196,0.013793836666374643,0.006590425039645315
0.2,0.9,convex2,197,0.01394699842090014,0.006666633134256668
0.2,0.9,convex2,198,0.014101505144921263,0.006743351334791961
0.2,0.9,convex2,199,0.014257359714467791,0.0068205708106578505
0.2,0.9,convex2,200,0.01441456490959578,0.006898282516721388
0.2,0.9,convex2,201,0.01457312341910689,0.0069764772038894834
0.2,0.9,convex2,202,0.014733037845483096,0.007055145430147801
0.2,0.9,convex2,203,0.014894310710027104,0.007134277572039364
0.2,0.9,convex2,204,0.015056944458198366,0.007213863836561738
0.2,0.9,convex2,205,0.015220941465133458,0.007293894273459898
0.2,0.9,convex2,206,0.0153863040413393,0.007374358787890605
0.2,0.9,convex2,207,0.015553034438546685,0.0074552471534324715
0.2,0.9,convex2,208,0.01572113485571119,0.0075365490254147485
0.2,0.9,convex2,209,0.015890607445147815,0.0076182539545364015
0.2,0.9,convex2,210,0.01606145431878519,0.007700351400745943
0.2,0.9,convex2,211,0.016233677554524723,0.00778283074735136
0.2,0.9,convex2,212,0.0164072792026895,0.007865681315328369
0.2,0.9,convex2,213,0.016582261292547584,0.007948892377794442
0.2,0.9,convex2,214,0.01675862583889352,0.008032453174615107
0.2,0.9,convex2,215,0.016936374848672327,0.00811635292710834
0.2,0.9,convex2,216,0.01711551032762917,0.008200580852812361
0.2,0.9,convex2,217,0.017296034286968416,0.008285126180281478
0.2,0.9,convex2,218,0.017477948750005155,0.0083699781638744
0.2,0.9,convex2,219,0.017661255758792717,0.00845512609849921
0.2,0.9,convex2,220,0.017845957380709133,0.008540559334278894
0.2,0.9,convex2,221,0.018032055714986166,0.008626267291101495
0.2,0.9,convex2,222,0.01821955289916412,0.008712239473019006
0.2,0.9,convex2,223,0.01840845111545626,0.008798465482459314
0.2,0.9,convex2,224,0.01859875259700668,0.008884935034216068
0.2,0.9,convex2,225,0.018790459634025845,0.008971637969181474
0.2,0.9,convex2,226,0.018983574579788477,0.009058564267788059
0.2,0.9,convex2,227,0.019178099856478684,0.009145704063125794
0.2,0.9,convex2,228,0.019374037960867955,0.009233047653702054
0.2,0.9,convex2,229,0.019571391469812148,0.009320585515812687
0.2,0.9,convex2,230,0.019770163045553905,0.009408308315493637
0.2,0.9,convex2,231,0.019970355440818002,0.009496206920023596
0.2,0.9,convex2,232,0.020171971503687526,0.009584272408949476
0.2,0.9,convex2,233,0.020375014182249577,0.00967249608460793
0.2,0.9,convex2,234,0.020579486528999973,0.009760869482117282
0.2,0.9,convex2,235,0.020785391704997255,0.009849384378816158
0.2,0.9,convex2,236,0.02099273298375707,0.009938032803126232
0.2,0.9,convex2,237,0.021201513754878862,0.010026807042818536
0.2,0.9,convex2,238,0.021411737527397914,0.010115699652664232
0.2,0.9,convex2,239,0.021623407932856106,0.010204703461452615
0.2,0.9,convex2,240,0.021836528728086592,0.010293811578360903
0.2,0.9,convex2,241,0.022051103797707437,0.010383017398662184
0.2,0.9,convex2,242,0.02226713715632125,0.010472314608759777
0.2,0.9,convex2,243,0.022484632950418016,0.010561697190538242
0.2,0.9,convex2,244,0.022703595459979593,0.010651159425023007
0.2,0.9,convex2,245,0.022924029099785453,0.01074069589534271
0.2,0.9,convex2,246,0.023145938420419596,0.010830301488990151
0.2,0.9,convex2,247,0.023369328108980382,0.010919971399379825
0.2,0.9,convex2,248,0.023594202989494908,0.01100970112670163
0.2,0.9,convex2,249,0.023820568023041264,0.011099486478072719
0.2,0.9,convex2,250,0.024048428307582505,0.011189323566990879
0.2,0.9,convex2,251,0.024277789077517053,0.011279208812095032
0.2,0.9,convex2,252,0.024508655702950976,0.011369138935240077
0.2,0.9,convex2,253,0.02474103368869875,0.011459110958895182
0.2,0.9,convex2,254,0.024974928673019207,0.01154912220287639
0.2,0.9,convex2,255,0.025210346426094824,0.011639170280426036
0.2,0.9,convex2,256,0.025447292848262523,0.011729253093653242
0.2,0.9,convex2,257,0.02568577396800532,0.011819368828351237
0.2,0.9,convex2,258,0.025925795939714426,0.011909515948208963
0.2,0.9,convex2,259,0.026167365041231974,0.011999693188435655
0.2,0.9,convex2,260,0.026410487671185232,0.012089899548818797
0.2,0.9,convex2,261,0.026655170346123504,0.012180134286237094
0.2,0.9,convex2,262,0.02690141969746932,0.012270396906651168
0.2,0.9,convex2,263,0.02714924246829587,0.012360687156596379
0.2,0.9,convex2,264,0.027398645509943136,0.01245100501420284
0.2,0.9,convex2,265,0.027649635778484994,0.012541350679769027
0.2,0.9,convex2,266,0.0279022203310605,0.012631724565916358
0.2,0.9,convex2,267,0.028156406322081932,0.01272212728735288
0.2,0.9,convex2,268,0.028412200999332903,0.012812559650275286
0.2,0.9,convex2,269,0.0286696116999696,0.01290302264143893
0.2,0.9,convex2,270,0.028928645846438304,0.012993517416926519
0.2,0.9,convex2,271,0.029189310942322456,0.013084045290646463
0.2,0.9,convex2,272,0.029451614568132153,0.013174607722592603
0.2,0.9,convex2,273,0.02971556437704912,0.0132652063068973
0.2,0.9,convex2,274,0.029981168090640112,0.013355842759710355
0.2,0.9,convex2,275,0.03024843349455087,0.013446518906936437
0.2,0.9,convex2,276,0.03051736843419337,0.013537236671863837
0.2,0.9,convex2,277,0.03078798081043823,0.013627998062717667
0.2,0.9,convex2,278,0.031060278575323855,0.013718805160170357
0.2,0.9,convex2,279,0.03133426972779371,0.013809660104842574
0.2,0.9,convex2,280,0.03160996230947268,0.013900565084827305
0.2,0.9,convex2,281,0.03188736440049257,0.013991522323269766
0.2,0.9,convex2,282,0.03216648411537717,0.014082534066035518
0.2,0.9,convex2,283,0.032447329598995926,0.014173602569498725
0.2,0.9,convex2,284,0.03272990902259514,0.014264730088482173
0.2,0.9,convex2,285,0.03301423057991497,0.014355918864379962
0.2,0.9,convex2,286,0.03330030248339979,0.014447171113493508
0.2,0.9,convex2,287,0.0335881329605091,0.014538489015610449
0.2,0.9,convex2,288,0.03387773025013494,0.014629874702855615
0.2,0.9,convex2,289,0.03416910259913172,0.014721330248842361
0.2,0.9,convex2,290,0.03446225825896323,0.014812857658151463
0.2,0.9,convex2,291,0.034757205482471035,0.014904458856164246
0.2,0.9,convex2,292,0.03505395252076763,0.014996135679275211
0.2,0.9,convex2,293,0.035352507620256886,0.015087889865508623
0.2,0.9,convex2,294,0.03565287901978407,0.015179723045562272
0.2,0.9,convex2,295,0.035955074947915736,0.015271636734300457
0.2,0.9,convex2,296,0.03625910362035056,0.01536363232271707
0.2,0.9,convex2,297,0.03656497323746008,0.01545571107038815
0.2,0.9,convex2,298,0.03687269198195796,0.015547874098432236
0.2,0.9,convex2,299,0.03718226801669603,0.015640122382995156
0.2,0.9,convex2,300,0.037493709482583536,0.015732456749274638
0.2,0.9,convex2,301,0.037807024496626075,0.015824877866098475
0.2,0.9,convex2,302,0.038122221150079974,0.015917386241068626
0.2,0.9,convex2,303,0.038439307506715745,0.01600998221628197
0.2,0.9,convex2,304,0.03875829160118539,0.016102665964636696
0.2,0.9,convex2,305,0.03907918143748615,0.016195437486731953
0.2,0.9,convex2,306,0.03940198498751287,0.016288296608366604
0.2,0.9,convex2,307,0.03972671018969063,0.016381242978641
0.2,0.9,convex2,308,0.04005336494767852,0.016474276068664487
0.2,0.9,convex2,309,0.040381957129134685,0.01656739517086915
0.2,0.9,convex2,310,0.04071249456453158,0.01666059939892894
0.2,0.9,convex2,311,0.04104498504601115,0.016753887688281215
0.2,0.9,convex2,312,0.04137943632626727,0.016847258797246436
0.2,0.9,convex2,313,0.04171585611744344,0.016940711308739614
0.2,0.9,convex2,314,0.042054252090032884,0.017034243632565595
0.2,0.9,convex2,315,0.04239463187176731,0.01712785400828844
0.2,0.9,convex2,316,0.042737003046480884,0.01722154050866347
0.2,0.9,convex2,317,0.04308137315293498,0.017315301043618975
0.2,0.9,convex2,318,0.04342774968358864,0.01740913336477253
0.2,0.9,convex2,319,0.043776140083300684,0.017503035070465724
0.2,0.9,convex2,320,0.0441265517479476,0.017597003611299074
0.2,0.9,convex2,321,0.04447899202294201,0.01769103629614748
0.2,0.9,convex2,322,0.04483346820163649,0.017785130298634974
0.2,0.9,convex2,323,0.045189987523596514,0.017879282664046144
0.2,0.9,convex2,324,0.04554855717272809,0.017973490316649843
0.2,0.9,convex2,325,0.045909184275243084,0.01806775006740971
0.2,0.9,convex2,326,0.04627187589744829,0.01816205862205447
0.2,0.9,convex2,327,0.04663663904334194,0.018256412589479666
0.2,0.9,convex2,328,0.04700348065200366,0.018350808490451453
0.2,0.9,convex2,329,0.04737240759476275,0.0184452427665815
0.2,0.9,convex2,330,0.04774342667213081,0.01853971178954141
0.2,0.9,convex2,331,0.0481165446104853,0.01863421187048357
0.2,0.9,convex2,332,0.04849176805849087,0.018728739269634774
0.2,0.9,convex2,333,0.048869103583246185,0.018823290206027844
0.2,0.9,convex2,334,0.04924855766614464,0.01891786086733561
0.2,0.9,convex2,335,0.0496301366984383,0.019012447419771247
0.2,0.9,convex2,336,0.050013846976495135,0.01910704601801787
0.2,0.9,convex2,337,0.05039969469674088,0.019201652815150173
0.2,0.9,convex2,338,0.05078768595027765,0.0192962639725102
0.2,0.9,convex2,339,0.05117782671717273,0.01939087566949917
0.2,0.9,convex2,340,0.05157012286041242,0.019485484113246868
0.2,0.9,convex2,341,0.05196458011951677,0.019580085548120248
0.2,0.9,convex2,342,0.05236120410381254,0.019674676265032668
0.2,0.9,convex2,343,0.05276000028536342,0.019769252610515452
0.2,0.9,convex2,344,0.05316097399155785,0.01986381099551357
0.2,0.9,convex2,345,0.0535641303973565,0.019958347903867687
0.2,0.9,convex2,346,0.05396947451720303,0.02005285990044539
0.2,0.9,convex2,347,0.05437701119660379,0.02014734363888476
0.2,0.9,convex2,348,0.05478674510338336,0.02024179586891445
0.2,0.9,convex2,349,0.05519868071862521,0.020336213443215435
0.2,0.9,convex2,350,0.05561282232730872,0.020430593323790068
0.2,0.9,convex2,351,0.05602917400865456,0.020524932587806025
0.2,0.9,convex2,352,0.05644773962619441,0.020619228432883482
0.2,0.9,convex2,353,0.056868522817580855,0.020713478181795548
0.2,0.9,convex2,354,0.057291526984156654,0.02080767928655367
0.2,0.9,convex2,355,0.057716755280304184,0.020901829331851286
0.2,0.9,convex2,356,0.05814421060259768,0.020995926037841305
0.2,0.9,convex2,357,0.05857389557878288,0.02108996726222458
0.2,0.9,convex2,358,0.05900581255661099,0.021183951001629335
0.2,0.9,convex2,359,0.05943996359255544,0.02127787539226342
0.2,0.9,convex2,360,0.05987635044044155,0.02137173870982414
0.2,0.9,convex2,361,0.06031497454002176,0.021465539368652854
0.2,0.9,convex2,362,0.06075583700553021,0.021559275920124608
0.2,0.9,convex2,363,0.06119893861425217,0.02165294705026579
0.2,0.9,convex2,364,0.0616442797951454,0.02174655157659606
0.2,0.9,convex2,365,0.06209186061755225,0.021840088444193884
0.2,0.9,convex2,366,0.06254168078004249,0.021933556720988522
0.2,0.9,convex2,367,0.0629937395994273,0.022026955592284504
0.2,0.9,convex2,368,0.06344803599998745,0.02212028435452826
0.2,0.9,convex2,369,0.06390456850295788,0.022213542408330247
0.2,0.9,convex2,370,0.06436333521631336,0.02230672925075935
0.2,0.9,convex2,371,0.06482433382489806,0.02239984446693013
0.2,0.9,convex2,372,0.0652875615809453,0.022492887720907326
0.2,0.9,convex2,373,0.06575301529503096,0.022585858745955416
0.2,0.9,convex2,374,0.06622069132750583,0.022678757334165044
0.2,0.9,convex2,375,0.0666905855804511,0.022771583325491576
0.2,0.9,convex2,376,0.06716269349020083,0.02286433659624477
